ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
60657,CIS,Female,2012,3.27,3.1267,3.62,2.73,3.03,3.63,3.36,67.6,8.8,14,AA,-0.295,Declining,0.033,Stable
32884,CIS,Female,2012,4.28,4.4167,4.16,4.26,4.83,4.07,3.2,86.4,10.1,11,AA,0.335,Improving,0.03,Stable
60275,CIS,Male,2012,2.82,2.82,2.93,2.85,2.68,2.73,2.21,75.2,9.7,15,AA,-0.125,Declining,-0.077,Declining
32077,CIS,Male,2012,3.65,3.6767,4.11,3.37,3.55,3.39,3.91,74.1,7.7,14,AA,-0.28,Declining,-0.198,Declining
79645,CIS,Male,2012,3.36,3.31,3.67,3.07,3.19,2.9,3.26,72.1,8.5,14,AA,-0.24,Declining,-0.219,Declining
32034,CIS,Male,2012,4.2,4.31,4.36,4.09,4.48,3.8,3.26,77.7,8.0,12,AA,0.06,Improving,-0.129,Declining
97102,CIS,Male,2012,3.25,3.3567,4.04,3.16,2.87,2.67,3.4,66.5,11.5,12,AA,-0.585,Declining,-0.44,Declining
28448,CIS,Female,2012,4.52,4.5467,4.53,4.49,4.62,4.48,2.98,64.4,7.2,13,AA,0.045,Stable,-0.002,Stable
87742,CIS,Male,2012,3.97,4.0633,4.24,4.05,3.9,3.64,3.75,60.0,5.6,12,AS,-0.17,Declining,-0.195,Declining
53672,CIS,Male,2012,3.56,3.5367,4.04,3.22,3.35,3.4,3.54,63.6,8.4,15,AS,-0.345,Declining,-0.179,Declining
84617,CIS,Female,2012,3.16,3.2333,3.38,3.6,2.72,2.72,3.57,66.0,6.8,13,AA,-0.33,Declining,-0.286,Declining
65484,CIS,Male,2012,4.43,4.68,4.91,4.3,4.83,3.76,4.1,68.4,7.7,13,AA,-0.04,Stable,-0.292,Declining
63878,CIS,Female,2012,4.2,4.12,4.11,4.28,3.97,4.38,2.81,78.2,4.6,12,AA,-0.07,Declining,0.05,Stable
64614,CIS,Female,2012,4.0,4.0067,3.93,3.95,4.14,4.02,3.68,75.1,9.8,14,AA,0.105,Improving,0.046,Stable
41650,CIS,Female,2012,3.99,4.06,4.27,3.81,4.1,3.61,3.36,67.3,7.2,14,AA,-0.085,Declining,-0.169,Declining
62642,CIS,Female,2012,3.81,3.6867,3.96,3.41,3.69,3.98,3.3,65.1,9.9,12,AA,-0.135,Declining,0.034,Stable
64369,CIS,Male,2012,3.92,3.9533,3.89,3.59,4.38,4.0,2.76,68.2,9.4,13,AA,0.245,Improving,0.112,Improving
90349,CIS,Male,2012,3.61,3.5367,3.2,3.48,3.93,3.33,2.14,69.7,7.6,12,AS,0.365,Improving,0.084,Improving
93599,CIS,Male,2012,3.18,3.2267,4.13,3.0,2.55,2.85,2.99,75.5,9.6,13,AA,-0.79,Declining,-0.429,Declining
82482,CIS,Male,2012,3.81,3.84,3.96,3.7,3.86,3.57,4.24,70.7,6.4,13,AA,-0.05,Stable,-0.101,Declining
83873,CIS,Male,2013,2.76,3.06,3.42,2.6,3.16,2.2,2.77,73.1,5.5,14,AA,-0.13,Declining,-0.31,Declining
47714,CIS,Male,2012,4.52,4.4667,4.56,4.63,4.21,4.57,4.14,88.0,9.3,19,AS,-0.175,Declining,-0.039,Stable
87548,CIS,Male,2012,3.53,3.5867,3.51,3.77,3.48,3.33,3.67,73.8,5.2,14,AA,-0.015,Stable,-0.083,Declining
35241,CIS,Male,2013,2.08,2.2933,3.31,2.15,1.42,1.62,2.19,64.3,7.1,12,AA,-0.945,Declining,-0.58,Declining
45611,CIS,Male,2012,4.49,4.4533,4.36,4.19,4.81,4.32,4.93,72.9,6.8,14,AA,0.225,Improving,0.05,Stable
82166,CIS,Female,2012,3.27,3.2633,3.87,3.05,2.87,3.15,2.5,69.0,5.9,13,AA,-0.5,Declining,-0.234,Declining
55674,CIS,Male,2013,2.52,2.68,3.33,2.45,2.26,2.15,3.52,62.0,4.5,14,AS,-0.535,Declining,-0.373,Declining
61442,CIS,Female,2012,3.18,3.1833,3.07,3.1,3.38,3.06,2.5,72.5,6.1,13,AA,0.155,Improving,0.025,Stable
78089,CIS,Male,2012,3.88,3.7433,3.91,3.56,3.76,3.74,3.68,61.9,9.1,11,AA,-0.075,Declining,-0.031,Stable
72320,CIS,Male,2012,4.35,4.5433,4.58,4.26,4.79,3.73,2.98,63.9,6.6,13,AA,0.105,Improving,-0.202,Declining
40771,CIS,Male,2012,3.23,3.0833,3.42,2.8,3.03,3.36,2.88,64.2,8.1,14,AA,-0.195,Declining,0.005,Stable
30560,CIS,Female,2012,3.86,3.9933,3.76,3.88,4.34,3.6,4.14,71.2,11.8,14,AS,0.29,Improving,-0.002,Stable
72940,CIS,Male,2012,2.74,2.77,2.76,2.83,2.72,2.29,2.19,63.1,5.4,12,AA,-0.02,Stable,-0.152,Declining
54888,CIS,Male,2012,3.78,3.7133,3.98,3.35,3.81,3.98,2.71,71.8,7.5,18,AA,-0.085,Declining,0.046,Stable
33381,CIS,Male,2012,4.5,4.5867,4.71,4.26,4.79,4.13,3.98,76.5,8.7,12,AS,0.04,Stable,-0.121,Declining
38897,CIS,Male,2012,4.36,4.32,4.38,4.19,4.39,4.31,3.2,74.0,7.2,14,AS,0.005,Stable,-0.001,Stable
39152,CIS,Male,2013,2.66,2.8467,3.56,2.6,2.38,2.22,2.85,67.7,8.2,12,AA,-0.59,Declining,-0.424,Declining
35913,CIS,Male,2012,4.25,4.3133,3.82,4.33,4.79,4.25,3.59,76.0,7.5,11,AA,0.485,Improving,0.175,Improving
27069,CIS,Male,2012,3.52,3.7633,3.51,3.64,4.14,2.87,3.67,68.5,9.8,13,AA,0.315,Improving,-0.142,Declining
26554,CIS,Female,2012,4.03,4.04,3.71,3.93,4.48,4.17,3.82,80.7,9.4,12,AA,0.385,Improving,0.193,Improving
59815,CIS,Male,2013,3.63,3.84,4.49,3.41,3.62,2.98,3.23,70.3,9.0,12,AA,-0.435,Declining,-0.432,Declining
26765,CIS,Male,2012,3.32,3.5,3.58,3.26,3.66,2.91,2.14,78.6,6.5,16,AA,0.04,Stable,-0.161,Declining
61118,CIS,Male,2012,3.67,3.5733,4.04,3.49,3.19,3.63,3.59,77.7,6.3,11,AS,-0.425,Declining,-0.153,Declining
70357,CIS,Female,2013,2.6,2.72,2.53,2.18,3.45,2.64,2.73,69.1,5.8,13,AS,0.46,Improving,0.16,Improving
53131,CIS,Male,2012,3.83,3.7433,4.07,3.74,3.42,3.48,2.92,69.1,4.9,13,AS,-0.325,Declining,-0.209,Declining
83079,CIS,Male,2012,4.31,4.4267,4.27,4.42,4.59,4.05,2.81,74.7,12.7,14,AS,0.16,Improving,-0.049,Stable
52475,CIS,Female,2012,3.14,3.1067,3.38,3.15,2.79,3.11,2.4,78.7,4.9,11,AA,-0.295,Declining,-0.117,Declining
30887,CIS,Male,2013,2.65,2.7933,3.69,2.66,2.03,2.24,2.29,63.1,3.9,14,AS,-0.83,Declining,-0.498,Declining
88682,CIS,Female,2012,3.38,3.2167,3.02,3.25,3.38,3.58,2.97,66.0,4.1,12,AS,0.18,Improving,0.181,Improving
31120,CIS,Male,2012,3.27,3.2933,3.8,2.63,3.45,3.15,3.28,68.8,4.9,15,AA,-0.175,Declining,-0.113,Declining
96364,CIS,Male,2012,3.77,3.98,4.38,3.56,4.0,2.96,3.47,78.0,8.6,13,AA,-0.19,Declining,-0.382,Declining
54794,CIS,Male,2012,4.36,4.4933,4.53,4.33,4.62,4.02,3.06,71.5,11.3,11,AA,0.045,Stable,-0.124,Declining
60990,CIS,Male,2012,3.25,3.4167,3.76,3.43,3.06,2.46,2.02,70.4,7.9,12,AA,-0.35,Declining,-0.427,Declining
81739,CIS,Male,2012,3.33,3.42,3.76,3.47,3.03,2.74,3.19,65.5,9.7,14,AA,-0.365,Declining,-0.35,Declining
34861,CIS,Male,2012,4.38,4.41,4.67,4.04,4.52,3.93,3.06,57.7,11.4,11,AA,-0.075,Declining,-0.174,Declining
35610,CIS,Male,2012,3.91,3.9233,3.89,3.81,4.07,3.93,3.96,71.5,6.8,13,AA,0.09,Improving,0.038,Stable
79096,CIS,Male,2013,2.55,2.5167,2.58,2.68,2.29,2.52,1.77,63.6,8.7,13,AA,-0.145,Declining,-0.057,Declining
46386,CIS,Male,2013,2.18,2.33,2.76,2.0,2.23,1.96,2.5,64.7,9.7,14,AA,-0.265,Declining,-0.217,Declining
70814,CIS,Male,2012,3.5,3.39,3.64,3.19,3.34,3.44,3.57,74.2,6.4,13,AS,-0.15,Declining,-0.045,Stable
61240,CIS,Male,2012,4.25,4.3233,4.22,4.3,4.45,3.93,3.67,63.9,10.1,12,AS,0.115,Improving,-0.072,Declining
86821,CIS,Female,2012,3.44,3.4367,3.56,3.16,3.59,3.36,2.58,65.6,8.6,13,AA,0.015,Stable,-0.017,Stable
84495,CIS,Male,2014,2.66,2.6867,3.02,2.33,2.71,2.65,3.13,44.8,9.1,14,AA,-0.155,Declining,-0.073,Declining
68942,CIS,Female,2012,2.88,2.85,2.76,2.56,3.23,3.08,2.34,66.8,6.8,12,AA,0.235,Improving,0.163,Improving
66947,CIS,Female,2012,4.62,4.7333,4.67,4.7,4.83,4.36,3.28,69.2,8.7,13,AS,0.08,Improving,-0.08,Declining
86493,CIS,Female,2013,2.37,2.3833,3.18,2.04,1.93,2.28,2.33,62.9,7.6,12,AS,-0.625,Declining,-0.281,Declining
67112,CIS,Male,2014,3.14,2.9633,3.44,2.89,2.56,3.1,3.89,76.8,8.8,13,AA,-0.44,Declining,-0.135,Declining
67008,CIS,Male,2012,3.05,3.15,3.09,2.79,3.57,2.82,2.95,70.7,6.3,14,AS,0.24,Improving,-0.003,Stable
71375,CIS,Female,2012,2.94,2.9,3.96,2.84,1.9,2.83,3.59,67.7,5.1,12,AA,-1.03,Declining,-0.433,Declining
73469,CIS,Female,2012,3.32,3.2433,3.49,2.91,3.33,3.53,3.19,66.3,11.3,12,AA,-0.08,Declining,0.054,Improving
49466,CIS,Male,2012,3.18,2.93,3.64,1.92,3.23,2.98,2.85,69.0,5.7,14,SS,-0.205,Declining,-0.067,Declining
52401,CIS,Male,2012,3.87,3.9867,4.62,3.0,4.34,3.42,3.66,72.7,6.5,12,AA,-0.14,Declining,-0.226,Declining
79158,CIS,Male,2013,3.23,3.36,3.07,2.94,4.07,3.16,2.5,63.9,12.2,14,AA,0.5,Improving,0.14,Improving
90211,CIS,Female,2012,3.91,3.7633,3.5,3.5,4.29,3.67,2.66,58.9,7.2,13,AA,0.395,Improving,0.13,Improving
53606,CIS,Female,2013,3.43,3.3433,3.91,3.74,2.38,3.36,3.33,66.7,2.9,13,AA,-0.765,Declining,-0.301,Declining
26701,CIS,Female,2013,4.15,4.2,4.31,4.29,4.0,3.95,3.89,83.7,9.6,14,AS,-0.155,Declining,-0.137,Declining
25612,CIS,Male,2013,2.97,2.7067,3.51,2.23,2.38,3.47,3.13,81.6,6.6,14,AS,-0.565,Declining,0.003,Stable
62015,CIS,Male,2013,3.66,3.56,4.04,3.36,3.28,3.8,3.06,70.5,3.4,13,AA,-0.38,Declining,-0.08,Declining
55526,CIS,Male,2014,2.29,2.17,2.33,1.77,2.41,2.58,3.13,71.7,7.0,11,AA,0.04,Stable,0.139,Improving
34632,CIS,Male,2013,2.86,2.9567,3.24,2.82,2.81,2.62,2.64,59.1,6.9,12,AS,-0.215,Declining,-0.187,Declining
58432,CIS,Male,2013,3.91,3.9133,3.67,4.14,3.93,3.93,3.75,72.3,6.5,14,AA,0.13,Improving,0.057,Improving
83474,CIS,Male,2014,2.0,1.7233,1.89,1.54,1.74,2.43,2.81,53.1,7.2,13,AS,-0.075,Declining,0.182,Improving
86006,CIS,Female,2013,4.49,4.48,4.16,4.76,4.52,4.57,3.75,75.6,8.8,12,AA,0.18,Improving,0.099,Improving
96520,CIS,Male,2013,3.54,3.57,3.62,3.43,3.66,3.48,2.81,79.9,6.2,12,AA,0.02,Stable,-0.019,Stable
54194,CIS,Male,2013,3.59,3.3567,3.04,3.14,3.89,4.29,2.34,71.3,7.4,14,AS,0.425,Improving,0.45,Improving
48385,CIS,Female,2013,4.01,4.01,4.0,3.93,4.1,4.05,3.36,69.9,4.0,13,AA,0.05,Stable,0.032,Stable
52844,CIS,Female,2013,3.64,3.5433,3.84,3.76,3.03,3.71,3.06,80.5,7.7,14,AA,-0.405,Declining,-0.112,Declining
53071,CIS,Female,2013,3.74,3.5967,3.4,3.91,3.48,4.12,2.67,74.9,4.5,14,AA,0.04,Stable,0.173,Improving
90740,CIS,Male,2013,4.2,4.1467,4.44,4.48,3.52,4.14,4.24,70.8,8.7,13,AA,-0.46,Declining,-0.186,Declining
95759,CIS,Female,2013,3.63,3.67,3.42,3.8,3.79,3.55,3.16,86.2,5.9,14,AA,0.185,Improving,0.038,Stable
44312,CIS,Male,2013,2.93,2.7967,3.4,2.47,2.52,3.22,2.5,65.5,5.7,16,AA,-0.44,Declining,-0.049,Stable
41264,CIS,Female,2013,4.2,4.14,4.09,4.43,3.9,4.29,2.23,71.1,6.4,13,SS,-0.095,Declining,0.007,Stable
25706,CIS,Female,2013,3.79,3.9267,3.64,3.93,4.21,3.52,2.36,50.2,6.3,12,SS,0.285,Improving,-0.008,Stable
33821,CIS,Male,2013,3.21,3.3367,3.33,3.71,2.97,2.77,2.29,79.9,10.0,12,AA,-0.18,Declining,-0.242,Declining
87112,CIS,Male,2013,3.02,2.9967,3.04,2.98,2.97,3.08,2.68,85.6,8.1,13,AA,-0.035,Stable,0.011,Stable
77466,CIS,Male,2013,3.59,3.44,3.82,3.4,3.1,3.87,1.91,74.3,6.1,13,AA,-0.36,Declining,-0.015,Stable
54969,CIS,Male,2013,4.17,4.1367,4.18,4.19,4.04,4.23,2.85,75.2,3.8,13,AS,-0.07,Declining,0.0,Stable
26018,CIS,Male,2013,3.36,3.3133,3.93,3.31,2.7,3.23,3.02,75.5,8.1,13,AA,-0.615,Declining,-0.271,Declining
32641,CIS,Female,2013,3.92,3.9333,3.4,4.4,4.0,3.95,2.97,68.3,8.4,12,AA,0.3,Improving,0.125,Improving
89501,CIS,Male,2013,3.48,3.4567,3.42,3.43,3.52,3.55,2.71,71.3,4.3,14,AA,0.05,Stable,0.048,Stable
59373,CIS,Male,2013,3.7,3.7733,3.87,4.0,3.45,3.4,2.43,65.7,5.9,12,AA,-0.21,Declining,-0.196,Declining
24878,CIS,Male,2013,2.55,2.4333,3.04,2.13,2.13,2.82,3.54,64.4,8.6,19,AA,-0.455,Declining,-0.066,Declining
90408,CIS,Male,2013,3.89,3.82,3.73,3.52,4.21,4.19,2.92,79.3,8.2,12,AA,0.24,Improving,0.207,Improving
70320,CIS,Male,2013,3.19,3.1533,3.31,3.12,3.03,3.24,2.08,75.7,7.1,13,AS,-0.14,Declining,-0.03,Stable
38937,CIS,Male,2013,2.56,2.43,2.47,2.09,2.73,3.0,2.08,60.1,5.5,12,AS,0.13,Improving,0.223,Improving
57372,CIS,Male,2013,2.22,2.1033,2.42,1.79,2.1,2.35,3.05,60.8,4.6,15,AS,-0.16,Declining,0.01,Stable
52632,CIS,Female,2013,3.88,3.9167,3.8,4.26,3.69,3.71,1.76,69.8,6.8,15,AA,-0.055,Declining,-0.084,Declining
29869,CIS,Female,2013,3.68,3.5433,3.44,3.67,3.52,4.05,3.19,77.6,7.7,13,AA,0.04,Stable,0.168,Improving
50943,CIS,Male,2013,2.24,2.0067,2.96,1.48,1.58,2.63,2.43,55.9,3.1,12,AA,-0.69,Declining,-0.089,Declining
28638,CIS,Male,2013,3.22,2.9333,3.24,2.66,2.9,3.88,3.52,75.5,8.3,12,AS,-0.17,Declining,0.216,Improving
52898,CIS,Male,2013,3.49,3.8833,3.71,3.77,4.17,2.67,2.42,76.1,7.2,13,AA,0.23,Improving,-0.272,Declining
64738,CIS,Male,2013,3.88,3.9667,4.09,4.02,3.79,3.57,2.97,68.1,9.5,14,AS,-0.15,Declining,-0.179,Declining
42930,CIS,Female,2013,4.71,4.7567,4.71,4.9,4.66,4.55,3.75,81.3,7.4,13,AA,-0.025,Stable,-0.072,Declining
30519,CIS,Male,2013,3.84,3.8,3.51,4.41,3.48,3.83,3.28,66.2,4.4,13,AS,-0.015,Stable,0.003,Stable
67474,CIS,Male,2013,4.44,4.3767,4.42,4.43,4.28,4.6,2.36,77.3,4.5,13,AA,-0.07,Declining,0.039,Stable
77955,CIS,Male,2014,2.51,2.5667,2.71,2.08,2.91,2.5,2.78,65.2,7.8,12,AA,0.1,Improving,0.02,Stable
50270,CIS,Male,2013,3.94,3.9733,3.82,4.14,3.96,3.84,2.67,81.3,10.9,14,AA,0.07,Improving,-0.012,Stable
95818,CIS,Male,2013,3.41,3.1167,3.58,3.55,2.22,3.78,1.84,65.1,8.1,11,AA,-0.68,Declining,-0.073,Declining
54748,CIS,Female,2013,3.07,3.0667,3.06,3.14,3.0,3.06,2.5,74.2,6.9,17,AA,-0.03,Stable,-0.014,Stable
37567,CIS,Male,2013,4.54,4.5133,4.53,4.67,4.34,4.55,3.52,74.2,7.0,14,AA,-0.095,Declining,-0.027,Stable
73087,CIS,Male,2013,3.13,2.92,3.73,2.44,2.59,3.64,3.57,61.9,7.3,13,AA,-0.57,Declining,-0.012,Stable
68115,CIS,Female,2013,3.37,3.3367,3.51,3.43,3.07,3.36,2.56,64.3,14.1,15,AS,-0.22,Declining,-0.081,Declining
82170,CIS,Male,2014,2.86,3.0267,3.11,3.16,2.81,2.47,2.66,77.8,10.5,12,AA,-0.15,Declining,-0.227,Declining
65756,CIS,Male,2013,4.8,4.8067,4.78,4.81,4.83,4.81,4.22,77.6,8.4,13,AA,0.025,Stable,0.011,Stable
71608,CIS,Male,2013,2.11,2.0767,2.64,2.07,1.52,1.99,2.24,58.3,5.7,12,AS,-0.56,Declining,-0.25,Declining
74453,CIS,Male,2013,3.89,3.7933,3.96,4.14,3.28,3.98,2.29,76.5,3.9,15,AA,-0.34,Declining,-0.08,Declining
60815,CIS,Male,2013,2.67,2.4967,2.33,2.51,2.65,3.13,2.77,65.6,9.1,13,AA,0.16,Improving,0.254,Improving
66019,CIS,Female,2013,4.73,4.82,4.84,4.9,4.72,4.43,4.14,100.0,8.9,13,AS,-0.06,Declining,-0.141,Declining
31231,CIS,Male,2014,2.28,2.1933,2.09,1.91,2.58,2.62,2.22,64.3,4.3,13,AS,0.245,Improving,0.226,Improving
83497,CIS,Male,2013,3.5,3.46,3.16,3.5,3.72,3.68,2.97,66.7,6.8,13,AA,0.28,Improving,0.178,Improving
25538,CIS,Female,2013,3.34,3.3433,3.36,3.36,3.31,3.33,2.29,76.9,5.6,15,AS,-0.025,Stable,-0.014,Stable
88770,CIS,Male,2013,3.99,3.89,4.0,3.95,3.72,4.21,3.54,56.3,9.9,14,AA,-0.14,Declining,0.04,Stable
90303,CIS,Female,2013,4.75,4.8333,4.69,4.88,4.93,4.55,3.2,78.9,10.7,13,AA,0.12,Improving,-0.037,Stable
24035,CIS,Male,2013,3.2,3.14,4.0,2.9,2.52,3.13,3.06,81.7,9.0,15,AA,-0.74,Declining,-0.299,Declining
48735,CIS,Male,2013,3.02,2.82,3.29,2.85,2.32,3.3,3.75,66.7,7.7,14,AA,-0.485,Declining,-0.05,Stable
32169,CIS,Male,2013,2.84,2.6833,2.98,2.22,2.85,3.31,1.84,57.8,13.1,14,AS,-0.065,Declining,0.162,Improving
65037,CIS,Female,2013,3.78,3.7233,4.24,3.52,3.41,3.79,2.85,67.5,8.5,19,AA,-0.415,Declining,-0.146,Declining
23728,CIS,Male,2014,2.61,2.79,3.67,2.06,2.64,2.36,3.67,75.7,6.3,13,AS,-0.515,Declining,-0.335,Declining
51698,CIS,Female,2013,3.74,3.7133,4.11,3.55,3.48,3.7,3.52,71.6,4.0,13,AA,-0.315,Declining,-0.13,Declining
60793,CIS,Male,2013,4.04,3.9933,4.13,3.88,3.97,4.17,2.43,69.4,8.3,12,AA,-0.08,Declining,0.021,Stable
35549,CIS,Male,2013,2.63,2.3367,3.53,1.74,1.74,3.09,2.43,66.0,4.2,12,AA,-0.895,Declining,-0.132,Declining
25338,CIS,Male,2013,3.75,3.5767,3.67,3.25,3.81,4.29,2.99,70.2,8.1,14,AA,0.07,Improving,0.242,Improving
65696,CIS,Male,2013,4.19,4.2233,3.82,4.19,4.66,4.26,2.19,74.4,12.4,12,AS,0.42,Improving,0.179,Improving
80200,CIS,Male,2013,2.74,2.5133,2.8,2.61,2.13,3.0,2.99,78.6,6.1,12,AA,-0.335,Declining,0.012,Stable
75563,CIS,Female,2013,4.61,4.6133,4.31,4.67,4.86,4.71,2.25,80.8,7.2,12,AA,0.275,Improving,0.139,Improving
60606,CIS,Female,2013,4.44,4.4067,4.49,4.52,4.21,4.45,2.66,75.0,6.8,13,AA,-0.14,Declining,-0.043,Stable
50505,CIS,Male,2013,4.75,4.76,4.73,4.83,4.72,4.71,2.34,69.5,8.6,12,AA,-0.005,Stable,-0.017,Stable
78364,CIS,Male,2013,4.84,4.86,4.84,4.98,4.76,4.76,3.13,66.2,5.4,14,AS,-0.04,Stable,-0.046,Stable
54621,CIS,Male,2013,4.28,4.3833,4.22,4.48,4.45,4.05,2.27,75.5,10.4,13,AA,0.115,Improving,-0.054,Declining
78959,CIS,Male,2013,3.01,2.8267,3.44,2.28,2.76,3.51,3.05,53.2,6.8,14,SS,-0.34,Declining,0.069,Improving
50437,CIS,Male,2013,4.6,4.62,4.6,4.74,4.52,4.52,3.28,72.2,11.8,14,AA,-0.04,Stable,-0.046,Stable
72220,CIS,Male,2013,4.13,4.2,4.64,4.17,3.79,3.76,3.4,72.0,8.0,13,AA,-0.425,Declining,-0.302,Declining
80308,CIS,Female,2013,3.35,3.17,2.78,3.73,3.0,3.72,2.43,63.1,4.0,17,AA,0.11,Improving,0.209,Improving
97168,CIS,Male,2013,2.74,3.12,3.02,3.17,3.17,2.05,2.43,60.1,6.7,14,AA,0.075,Improving,-0.291,Declining
59170,CIS,Male,2013,3.94,4.03,4.67,3.83,3.59,3.55,3.68,65.9,10.6,15,AS,-0.54,Declining,-0.36,Declining
90499,CIS,Female,2013,2.23,1.98,1.93,1.98,2.03,2.62,2.38,64.1,4.8,12,AS,0.05,Stable,0.212,Improving
32152,CIS,Male,2013,2.71,2.47,2.6,2.0,2.81,3.11,3.13,69.1,7.0,11,AS,0.105,Improving,0.234,Improving
55310,CIS,Female,2013,4.16,4.0533,4.0,4.23,3.93,4.4,2.71,76.6,7.4,14,AA,-0.035,Stable,0.09,Improving
95263,CIS,Male,2013,4.37,4.3633,4.42,4.33,4.34,4.36,2.64,74.3,8.4,13,AA,-0.04,Stable,-0.017,Stable
44903,CIS,Male,2013,4.28,4.3733,4.04,4.67,4.41,4.05,3.16,65.7,8.5,12,AA,0.185,Improving,-0.023,Stable
83592,CIS,Male,2013,4.02,4.14,3.58,4.43,4.41,3.81,2.43,67.1,9.2,13,AA,0.415,Improving,0.067,Improving
78972,CIS,Male,2013,3.22,3.15,3.24,3.5,2.71,3.24,2.27,66.4,7.4,11,AA,-0.265,Declining,-0.079,Declining
71808,CIS,Female,2013,3.74,3.6867,3.84,3.88,3.34,3.76,2.58,76.7,7.8,12,AA,-0.25,Declining,-0.078,Declining
96300,CIS,Male,2014,2.46,2.17,2.87,2.25,1.39,2.85,2.58,69.7,5.0,14,AA,-0.74,Declining,-0.092,Declining
88520,CIS,Male,2013,2.93,2.62,3.18,2.23,2.45,3.73,3.13,49.1,8.2,11,AS,-0.365,Declining,0.187,Improving
32486,CIS,Female,2013,2.81,2.5767,2.44,2.81,2.48,3.22,3.13,63.7,5.8,12,AA,0.02,Stable,0.201,Improving
50512,CIS,Female,2013,3.69,3.58,2.98,3.86,3.9,4.09,3.26,76.7,9.1,13,AA,0.46,Improving,0.337,Improving
97368,CIS,Male,2013,3.68,3.6967,4.29,3.42,3.38,3.51,2.54,74.0,7.0,14,AA,-0.455,Declining,-0.238,Declining
58948,CIS,Male,2014,4.1,4.2133,4.0,4.26,4.38,3.86,3.98,60.1,7.8,12,AA,0.19,Improving,-0.03,Stable
97530,CIS,Male,2014,3.77,3.72,3.69,3.71,3.76,3.93,3.89,91.8,11.3,11,AA,0.035,Stable,0.077,Improving
84997,CIS,Female,2014,4.76,4.7667,4.47,4.9,4.93,4.81,2.67,74.0,9.3,14,AA,0.23,Improving,0.105,Improving
69690,CIS,Male,2014,3.36,3.4133,3.0,2.98,4.26,3.51,2.08,76.7,11.1,12,AA,0.63,Improving,0.281,Improving
57194,CIS,Female,2014,4.22,4.2167,3.82,4.07,4.76,4.4,3.54,69.1,6.9,14,AS,0.47,Improving,0.243,Improving
55768,CIS,Female,2014,4.4,4.4267,4.11,4.62,4.55,4.38,2.4,67.4,6.5,14,AS,0.22,Improving,0.074,Improving
34797,CIS,Male,2014,3.39,3.2633,3.4,2.73,3.66,3.86,2.85,66.8,8.6,15,AA,0.13,Improving,0.231,Improving
96529,CIS,Male,2014,3.64,3.68,3.27,3.6,4.17,3.72,4.1,90.4,8.0,14,AA,0.45,Improving,0.192,Improving
79420,CIS,Female,2014,3.75,3.69,3.56,3.67,3.84,3.98,2.85,84.2,6.8,12,AA,0.14,Improving,0.143,Improving
40810,CIS,Female,2014,4.79,4.82,4.53,4.93,5.0,4.79,4.24,81.4,6.3,13,AA,0.235,Improving,0.085,Improving
79407,CIS,Female,2014,4.2,4.22,3.64,4.43,4.59,4.29,2.88,83.1,9.2,14,AA,0.475,Improving,0.211,Improving
72390,CIS,Male,2014,3.94,4.0267,3.84,4.14,4.1,3.74,3.25,64.5,9.9,12,AA,0.13,Improving,-0.034,Stable
59101,CIS,Female,2014,4.03,4.13,4.27,4.05,4.07,3.73,3.31,85.4,8.0,13,AA,-0.1,Declining,-0.16,Declining
92746,CIS,Female,2014,3.69,3.62,3.51,3.49,3.86,3.98,2.97,62.9,11.9,11,AA,0.175,Improving,0.178,Improving
54552,CIS,Male,2014,4.72,4.68,4.73,4.79,4.52,4.76,3.22,78.4,12.1,12,AA,-0.105,Declining,-0.018,Stable
51554,CIS,Male,2014,3.62,3.6933,3.4,3.71,3.97,3.52,2.15,52.8,4.3,14,AA,0.285,Improving,0.062,Improving
95381,CIS,Female,2014,4.61,4.7267,4.49,4.69,5.0,4.4,4.17,54.5,5.8,15,AS,0.255,Improving,0.004,Stable
50091,CIS,Female,2014,4.71,4.75,4.44,4.81,5.0,4.69,3.4,78.8,6.2,14,AA,0.28,Improving,0.094,Improving
84757,CIS,Male,2014,3.66,3.66,2.76,3.56,4.66,4.05,3.13,61.9,9.5,13,AA,0.95,Improving,0.497,Improving
65226,CIS,Male,2014,3.94,3.8233,4.47,2.9,4.1,4.23,3.96,56.9,4.3,13,AS,-0.185,Declining,0.048,Stable
46500,CIS,Male,2014,3.25,3.24,3.47,2.64,3.61,3.33,3.13,77.0,7.0,16,AA,0.07,Improving,0.055,Improving
23868,CIS,Female,2014,3.13,3.1233,3.02,2.94,3.41,3.26,3.75,83.8,7.8,12,AA,0.195,Improving,0.119,Improving
94115,CIS,Female,2014,3.58,3.4833,3.02,3.64,3.79,3.95,3.26,75.9,4.5,14,AS,0.385,Improving,0.294,Improving
81433,CIS,Male,2014,3.91,3.8667,3.22,4.0,4.38,4.21,3.26,69.2,5.8,14,AA,0.58,Improving,0.335,Improving
25503,CIS,Female,2014,3.33,3.4467,3.42,3.4,3.52,3.02,3.13,67.8,6.4,14,AA,0.05,Stable,-0.108,Declining
48069,CIS,Male,2014,3.08,3.1633,2.82,2.98,3.69,3.06,3.83,75.9,7.9,15,AA,0.435,Improving,0.143,Improving
