ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
58451,CIS,Male,2011,2.59,2.6667,3.15,2.27,2.58,2.41,2.15,71.5,7.4,14
75755,CIS,Male,2012,1.95,2.04,2.53,1.8,1.79,1.77,2.64,57.9,2.3,14
24918,CIS,Male,2011,3.37,3.36,3.17,3.36,3.55,3.5,2.71,75.0,5.8,15
72558,CIS,Female,2011,4.08,4.0433,3.64,4.28,4.21,4.29,2.14,68.7,8.8,13
62937,CIS,Female,2011,2.54,2.62,2.6,2.64,2.62,2.32,2.19,65.1,9.2,12
73791,CIS,Female,2011,3.47,3.5567,3.53,3.76,3.38,3.14,3.05,84.0,9.0,13
57913,CIS,Female,2011,3.33,3.2433,3.21,3.42,3.1,3.51,2.86,81.3,10.6,13
68603,CIS,Male,2012,2.35,2.7367,3.34,2.13,2.74,1.75,2.5,78.4,8.6,14
93086,CIS,Female,2011,4.05,3.98,3.55,4.11,4.28,4.38,3.21,81.9,7.6,12
64973,CIS,Male,2012,2.15,2.5033,3.09,2.26,2.16,1.56,2.23,66.4,6.5,15
61082,CIS,Male,2011,2.77,2.7467,2.94,2.53,2.77,2.91,2.27,71.0,4.1,16
72797,CIS,Male,2011,2.45,2.2867,2.89,2.1,1.87,2.75,2.86,73.3,5.0,12
44651,CIS,Male,2011,3.09,3.21,3.45,2.84,3.34,2.79,3.21,66.4,7.7,11
83149,CIS,Male,2011,3.66,3.74,3.17,3.98,4.07,3.6,2.86,69.8,4.5,12
60578,CIS,Male,2012,2.84,2.7333,2.43,3.23,2.54,2.56,2.81,74.6,4.2,12
83312,CIS,Male,2011,3.57,3.6667,3.91,3.4,3.69,3.29,3.59,70.5,8.9,13
47979,CIS,Female,2012,2.44,2.6967,3.04,2.5,2.55,1.89,3.75,60.9,6.1,12
91873,CIS,Male,2011,3.56,3.5133,3.34,3.75,3.45,3.7,3.36,67.9,9.4,12
87123,CIS,Female,2011,2.51,2.6567,2.87,2.55,2.55,2.25,2.89,72.8,9.7,13
59674,CIS,Female,2011,3.04,3.2433,3.3,3.53,2.9,2.45,2.86,72.4,5.4,15
88888,CIS,Male,2013,1.97,2.2867,2.96,1.84,2.06,1.54,2.63,68.5,5.4,13
50564,CIS,Female,2011,3.52,3.3667,3.0,3.44,3.66,4.1,2.97,77.3,7.3,13
23766,CIS,Female,2011,4.41,4.3033,4.3,4.37,4.24,4.69,4.22,69.8,7.8,13
66075,CIS,Male,2011,2.78,2.9367,3.53,2.47,2.81,2.46,3.75,76.1,8.4,14
77151,CIS,Male,2011,3.25,3.2233,3.49,2.84,3.34,3.4,3.91,74.3,9.1,14
58777,CIS,Female,2011,4.16,4.1867,3.81,4.51,4.24,4.14,2.42,67.0,9.1,15
65687,CIS,Male,2011,3.18,3.3933,3.74,3.47,2.97,2.6,3.36,82.7,9.4,13
70085,CIS,Female,2011,3.88,3.7367,3.53,3.78,3.9,4.36,3.33,70.6,6.4,14
25819,CIS,Male,2013,2.6,2.4333,2.91,2.26,2.13,2.96,3.28,56.1,8.0,13
54788,CIS,Female,2011,3.44,3.3733,2.96,3.42,3.74,3.77,3.05,64.2,9.1,12
88976,CIS,Female,2011,2.5,2.4667,2.49,2.43,2.48,2.58,2.77,63.8,8.3,11
76865,CIS,Male,2011,3.58,3.6167,3.62,3.09,4.14,3.69,3.3,69.9,8.7,14
64243,CIS,Male,2011,3.41,3.37,2.91,3.33,3.87,3.72,2.59,67.1,9.7,12
31788,CIS,Male,2011,4.4,4.3633,4.21,4.6,4.28,4.5,2.86,72.2,8.6,14
31030,CIS,Female,2011,4.05,4.15,4.15,4.33,3.97,3.71,3.84,78.7,9.8,14
56515,CIS,Female,2011,2.79,2.9967,2.91,3.14,2.94,2.34,2.66,68.9,8.4,13
88281,CIS,Male,2011,4.83,4.82,4.74,4.79,4.93,4.88,4.45,77.5,10.1,12
32319,CIS,Female,2011,4.68,4.7033,4.68,4.81,4.62,4.6,3.83,77.6,4.7,13
31189,CIS,Female,2011,4.07,4.0233,3.57,3.98,4.52,4.4,2.11,70.8,6.6,15
66271,CIS,Female,2011,4.12,4.0667,3.62,4.24,4.34,4.4,3.75,57.3,8.1,12
90444,CIS,Female,2011,3.91,3.8533,3.57,4.09,3.9,4.1,2.32,69.4,3.4,13
86550,CIS,Male,2013,2.19,2.59,3.09,3.36,1.32,1.98,2.81,50.8,7.1,12
72654,CIS,Male,2012,2.81,2.2933,2.74,2.27,1.87,2.81,2.81,73.5,3.3,14
41972,CIS,Male,2011,3.8,3.8967,4.0,3.79,3.9,3.5,3.48,68.5,7.8,15
63117,CIS,Male,2013,2.52,2.4467,3.79,1.42,2.13,2.48,2.27,73.1,6.5,13
92544,CIS,Male,2011,3.37,3.4033,3.66,2.82,3.73,3.21,3.48,71.5,4.9,14
68521,CIS,Female,2012,3.34,3.23,3.3,3.23,3.16,3.38,2.58,70.7,7.3,13
54961,CIS,Female,2012,4.41,4.45,4.24,4.35,4.76,4.4,3.04,69.3,7.9,13
86952,CIS,Female,2013,3.58,3.5033,3.38,3.68,3.45,3.76,2.73,73.4,8.1,11
49064,CIS,Male,2012,3.44,3.5033,3.93,3.41,3.17,2.9,2.19,70.5,6.1,11
40464,CIS,Male,2012,2.94,3.1167,3.71,2.93,2.71,2.36,2.59,72.0,4.6,13
41942,CIS,Female,2013,1.87,2.0833,2.2,2.43,1.62,1.42,3.04,73.3,6.6,13
48944,CIS,Female,2012,3.86,3.84,4.13,3.84,3.55,3.82,3.28,67.2,3.7,13
71570,CIS,Female,2013,3.58,3.54,3.8,3.19,3.63,3.7,4.45,80.3,7.2,12
60657,CIS,Female,2012,3.27,3.1267,3.62,2.73,3.03,3.63,3.36,75.3,6.7,11
32884,CIS,Female,2012,4.28,4.4167,4.16,4.26,4.83,4.07,3.2,64.4,8.4,12
60275,CIS,Male,2012,2.82,2.82,2.93,2.85,2.68,2.73,2.21,70.9,4.0,11
32077,CIS,Male,2012,3.65,3.6767,4.11,3.37,3.55,3.39,3.91,75.4,6.2,14
79645,CIS,Male,2012,3.36,3.31,3.67,3.07,3.19,2.9,3.26,73.7,10.9,13
32034,CIS,Male,2012,4.2,4.31,4.36,4.09,4.48,3.8,3.26,74.8,8.4,14
97102,CIS,Male,2012,3.25,3.3567,4.04,3.16,2.87,2.67,3.4,64.4,6.9,19
28448,CIS,Female,2012,4.52,4.5467,4.53,4.49,4.62,4.48,2.98,68.3,11.4,12
87742,CIS,Male,2012,3.97,4.0633,4.24,4.05,3.9,3.64,3.75,73.1,7.7,15
53672,CIS,Male,2012,3.56,3.5367,4.04,3.22,3.35,3.4,3.54,66.2,6.7,14
84617,CIS,Female,2012,3.16,3.2333,3.38,3.6,2.72,2.72,3.57,68.0,6.6,13
65484,CIS,Male,2012,4.43,4.68,4.91,4.3,4.83,3.76,4.1,66.9,6.7,13
63878,CIS,Female,2012,4.2,4.12,4.11,4.28,3.97,4.38,2.81,74.4,9.3,12
64614,CIS,Female,2012,4.0,4.0067,3.93,3.95,4.14,4.02,3.68,74.9,6.9,12
41650,CIS,Female,2012,3.99,4.06,4.27,3.81,4.1,3.61,3.36,89.7,11.2,18
62642,CIS,Female,2012,3.81,3.6867,3.96,3.41,3.69,3.98,3.3,64.0,9.4,12
64369,CIS,Male,2012,3.92,3.9533,3.89,3.59,4.38,4.0,2.76,83.7,9.3,15
90349,CIS,Male,2012,3.61,3.5367,3.2,3.48,3.93,3.33,2.14,70.3,7.8,12
93599,CIS,Male,2012,3.18,3.2267,4.13,3.0,2.55,2.85,2.99,78.7,8.6,13
82482,CIS,Male,2012,3.81,3.84,3.96,3.7,3.86,3.57,4.24,72.0,8.3,13
83873,CIS,Male,2013,2.76,3.06,3.42,2.6,3.16,2.2,2.77,74.4,6.8,11
47714,CIS,Male,2012,4.52,4.4667,4.56,4.63,4.21,4.57,4.14,66.1,9.9,11
87548,CIS,Male,2012,3.53,3.5867,3.51,3.77,3.48,3.33,3.67,85.6,6.3,13
35241,CIS,Male,2013,2.08,2.2933,3.31,2.15,1.42,1.62,2.19,67.8,7.2,15
45611,CIS,Male,2012,4.49,4.4533,4.36,4.19,4.81,4.32,4.93,82.6,11.0,14
82166,CIS,Female,2012,3.27,3.2633,3.87,3.05,2.87,3.15,2.5,67.5,6.7,14
55674,CIS,Male,2013,2.52,2.68,3.33,2.45,2.26,2.15,3.52,69.3,3.4,13
61442,CIS,Female,2012,3.18,3.1833,3.07,3.1,3.38,3.06,2.5,60.5,10.0,12
78089,CIS,Male,2012,3.88,3.7433,3.91,3.56,3.76,3.74,3.68,77.3,4.6,14
72320,CIS,Male,2012,4.35,4.5433,4.58,4.26,4.79,3.73,2.98,81.9,7.6,12
40771,CIS,Male,2012,3.23,3.0833,3.42,2.8,3.03,3.36,2.88,68.0,10.0,14
30560,CIS,Female,2012,3.86,3.9933,3.76,3.88,4.34,3.6,4.14,74.3,6.9,15
72940,CIS,Male,2012,2.74,2.77,2.76,2.83,2.72,2.29,2.19,63.7,7.1,12
54888,CIS,Male,2012,3.78,3.7133,3.98,3.35,3.81,3.98,2.71,68.3,5.8,16
33381,CIS,Male,2012,4.5,4.5867,4.71,4.26,4.79,4.13,3.98,60.7,6.9,12
38897,CIS,Male,2012,4.36,4.32,4.38,4.19,4.39,4.31,3.2,65.4,8.8,12
39152,CIS,Male,2013,2.66,2.8467,3.56,2.6,2.38,2.22,2.85,72.3,7.5,15
35913,CIS,Male,2012,4.25,4.3133,3.82,4.33,4.79,4.25,3.59,80.1,6.4,11
27069,CIS,Male,2012,3.52,3.7633,3.51,3.64,4.14,2.87,3.67,92.6,9.4,15
26554,CIS,Female,2012,4.03,4.04,3.71,3.93,4.48,4.17,3.82,70.9,7.6,12
59815,CIS,Male,2013,3.63,3.84,4.49,3.41,3.62,2.98,3.23,81.7,4.6,12
26765,CIS,Male,2012,3.32,3.5,3.58,3.26,3.66,2.91,2.14,75.4,7.4,13
61118,CIS,Male,2012,3.67,3.5733,4.04,3.49,3.19,3.63,3.59,69.7,7.0,12
70357,CIS,Female,2013,2.6,2.72,2.53,2.18,3.45,2.64,2.73,70.8,12.0,12
53131,CIS,Male,2012,3.83,3.7433,4.07,3.74,3.42,3.48,2.92,69.8,9.8,14
83079,CIS,Male,2012,4.31,4.4267,4.27,4.42,4.59,4.05,2.81,77.6,7.3,15
52475,CIS,Female,2012,3.14,3.1067,3.38,3.15,2.79,3.11,2.4,64.8,6.9,11
30887,CIS,Male,2013,2.65,2.7933,3.69,2.66,2.03,2.24,2.29,59.5,7.2,14
88682,CIS,Female,2012,3.38,3.2167,3.02,3.25,3.38,3.58,2.97,59.5,8.1,12
31120,CIS,Male,2012,3.27,3.2933,3.8,2.63,3.45,3.15,3.28,72.0,7.0,13
96364,CIS,Male,2012,3.77,3.98,4.38,3.56,4.0,2.96,3.47,68.2,6.2,13
54794,CIS,Male,2012,4.36,4.4933,4.53,4.33,4.62,4.02,3.06,73.8,5.0,13
60990,CIS,Male,2012,3.25,3.4167,3.76,3.43,3.06,2.46,2.02,71.1,8.0,14
81739,CIS,Male,2012,3.33,3.42,3.76,3.47,3.03,2.74,3.19,73.4,9.6,18
34861,CIS,Male,2012,4.38,4.41,4.67,4.04,4.52,3.93,3.06,76.2,9.1,11
35610,CIS,Male,2012,3.91,3.9233,3.89,3.81,4.07,3.93,3.96,67.4,8.0,12
79096,CIS,Male,2013,2.55,2.5167,2.58,2.68,2.29,2.52,1.77,87.4,9.2,12
46386,CIS,Male,2013,2.18,2.33,2.76,2.0,2.23,1.96,2.5,79.2,5.4,13
70814,CIS,Male,2012,3.5,3.39,3.64,3.19,3.34,3.44,3.57,73.6,5.3,12
61240,CIS,Male,2012,4.25,4.3233,4.22,4.3,4.45,3.93,3.67,84.9,7.5,19
86821,CIS,Female,2012,3.44,3.4367,3.56,3.16,3.59,3.36,2.58,74.4,7.6,18
84495,CIS,Male,2014,2.66,2.6867,3.02,2.33,2.71,2.65,3.13,76.9,9.0,14
68942,CIS,Female,2012,2.88,2.85,2.76,2.56,3.23,3.08,2.34,79.6,6.6,13
66947,CIS,Female,2012,4.62,4.7333,4.67,4.7,4.83,4.36,3.28,78.7,6.6,19
86493,CIS,Female,2013,2.37,2.3833,3.18,2.04,1.93,2.28,2.33,66.1,8.1,14
67112,CIS,Male,2014,3.14,2.9633,3.44,2.89,2.56,3.1,3.89,61.0,6.1,13
67008,CIS,Male,2012,3.05,3.15,3.09,2.79,3.57,2.82,2.95,79.2,6.7,11
71375,CIS,Female,2012,2.94,2.9,3.96,2.84,1.9,2.83,3.59,60.8,7.2,12
73469,CIS,Female,2012,3.32,3.2433,3.49,2.91,3.33,3.53,3.19,62.4,5.0,14
49466,CIS,Male,2012,3.18,2.93,3.64,1.92,3.23,2.98,2.85,77.5,8.5,18
52401,CIS,Male,2012,3.87,3.9867,4.62,3.0,4.34,3.42,3.66,76.8,8.7,14
79158,CIS,Male,2013,3.23,3.36,3.07,2.94,4.07,3.16,2.5,82.1,5.9,13
90211,CIS,Female,2012,3.91,3.7633,3.5,3.5,4.29,3.67,2.66,74.6,8.8,13
53606,CIS,Female,2013,3.43,3.3433,3.91,3.74,2.38,3.36,3.33,65.8,5.5,11
26701,CIS,Female,2013,4.15,4.2,4.31,4.29,4.0,3.95,3.89,72.9,6.2,13
25612,CIS,Male,2013,2.97,2.7067,3.51,2.23,2.38,3.47,3.13,66.2,11.7,13
62015,CIS,Male,2013,3.66,3.56,4.04,3.36,3.28,3.8,3.06,68.3,10.2,14
55526,CIS,Male,2014,2.29,2.17,2.33,1.77,2.41,2.58,3.13,77.1,6.3,12
34632,CIS,Male,2013,2.86,2.9567,3.24,2.82,2.81,2.62,2.64,62.5,7.5,14
58432,CIS,Male,2013,3.91,3.9133,3.67,4.14,3.93,3.93,3.75,74.4,7.0,13
83474,CIS,Male,2014,2.0,1.7233,1.89,1.54,1.74,2.43,2.81,60.2,7.5,14
86006,CIS,Female,2013,4.49,4.48,4.16,4.76,4.52,4.57,3.75,74.2,9.7,17
96520,CIS,Male,2013,3.54,3.57,3.62,3.43,3.66,3.48,2.81,68.3,5.7,14
54194,CIS,Male,2013,3.59,3.3567,3.04,3.14,3.89,4.29,2.34,65.8,3.9,14
48385,CIS,Female,2013,4.01,4.01,4.0,3.93,4.1,4.05,3.36,72.6,6.4,13
52844,CIS,Female,2013,3.64,3.5433,3.84,3.76,3.03,3.71,3.06,73.5,5.1,12
53071,CIS,Female,2013,3.74,3.5967,3.4,3.91,3.48,4.12,2.67,71.8,4.9,11
90740,CIS,Male,2013,4.2,4.1467,4.44,4.48,3.52,4.14,4.24,86.4,8.5,17
95759,CIS,Female,2013,3.63,3.67,3.42,3.8,3.79,3.55,3.16,68.7,5.8,11
44312,CIS,Male,2013,2.93,2.7967,3.4,2.47,2.52,3.22,2.5,64.4,8.7,14
41264,CIS,Female,2013,4.2,4.14,4.09,4.43,3.9,4.29,2.23,56.8,8.5,14
25706,CIS,Female,2013,3.79,3.9267,3.64,3.93,4.21,3.52,2.36,66.9,7.6,14
33821,CIS,Male,2013,3.21,3.3367,3.33,3.71,2.97,2.77,2.29,69.4,7.8,12
87112,CIS,Male,2013,3.02,2.9967,3.04,2.98,2.97,3.08,2.68,58.4,5.1,12
77466,CIS,Male,2013,3.59,3.44,3.82,3.4,3.1,3.87,1.91,79.1,7.0,14
54969,CIS,Male,2013,4.17,4.1367,4.18,4.19,4.04,4.23,2.85,75.8,5.2,13
26018,CIS,Male,2013,3.36,3.3133,3.93,3.31,2.7,3.23,3.02,80.3,9.8,11
32641,CIS,Female,2013,3.92,3.9333,3.4,4.4,4.0,3.95,2.97,68.7,5.9,12
89501,CIS,Male,2013,3.48,3.4567,3.42,3.43,3.52,3.55,2.71,78.5,10.8,12
59373,CIS,Male,2013,3.7,3.7733,3.87,4.0,3.45,3.4,2.43,71.1,9.7,13
24878,CIS,Male,2013,2.55,2.4333,3.04,2.13,2.13,2.82,3.54,69.3,7.1,15
90408,CIS,Male,2013,3.89,3.82,3.73,3.52,4.21,4.19,2.92,86.0,2.0,15
70320,CIS,Male,2013,3.19,3.1533,3.31,3.12,3.03,3.24,2.08,52.4,7.7,12
38937,CIS,Male,2013,2.56,2.43,2.47,2.09,2.73,3.0,2.08,51.6,6.7,13
57372,CIS,Male,2013,2.22,2.1033,2.42,1.79,2.1,2.35,3.05,69.6,6.8,12
52632,CIS,Female,2013,3.88,3.9167,3.8,4.26,3.69,3.71,1.76,75.5,9.3,13
29869,CIS,Female,2013,3.68,3.5433,3.44,3.67,3.52,4.05,3.19,79.2,7.0,17
50943,CIS,Male,2013,2.24,2.0067,2.96,1.48,1.58,2.63,2.43,72.3,11.1,13
28638,CIS,Male,2013,3.22,2.9333,3.24,2.66,2.9,3.88,3.52,64.5,7.0,13
52898,CIS,Male,2013,3.49,3.8833,3.71,3.77,4.17,2.67,2.42,82.3,11.0,13
64738,CIS,Male,2013,3.88,3.9667,4.09,4.02,3.79,3.57,2.97,77.3,7.0,20
42930,CIS,Female,2013,4.71,4.7567,4.71,4.9,4.66,4.55,3.75,77.2,8.5,13
30519,CIS,Male,2013,3.84,3.8,3.51,4.41,3.48,3.83,3.28,74.3,3.6,12
67474,CIS,Male,2013,4.44,4.3767,4.42,4.43,4.28,4.6,2.36,70.0,7.3,14
77955,CIS,Male,2014,2.51,2.5667,2.71,2.08,2.91,2.5,2.78,64.9,8.5,12
50270,CIS,Male,2013,3.94,3.9733,3.82,4.14,3.96,3.84,2.67,75.2,7.3,14
95818,CIS,Male,2013,3.41,3.1167,3.58,3.55,2.22,3.78,1.84,65.7,7.6,13
54748,CIS,Female,2013,3.07,3.0667,3.06,3.14,3.0,3.06,2.5,71.5,8.7,13
37567,CIS,Male,2013,4.54,4.5133,4.53,4.67,4.34,4.55,3.52,91.5,8.4,15
73087,CIS,Male,2013,3.13,2.92,3.73,2.44,2.59,3.64,3.57,56.5,5.1,12
68115,CIS,Female,2013,3.37,3.3367,3.51,3.43,3.07,3.36,2.56,59.8,4.9,15
82170,CIS,Male,2014,2.86,3.0267,3.11,3.16,2.81,2.47,2.66,60.6,4.2,13
65756,CIS,Male,2013,4.8,4.8067,4.78,4.81,4.83,4.81,4.22,75.4,7.9,14
71608,CIS,Male,2013,2.11,2.0767,2.64,2.07,1.52,1.99,2.24,68.3,7.4,14
74453,CIS,Male,2013,3.89,3.7933,3.96,4.14,3.28,3.98,2.29,60.6,9.1,15
60815,CIS,Male,2013,2.67,2.4967,2.33,2.51,2.65,3.13,2.77,61.6,7.2,13
66019,CIS,Female,2013,4.73,4.82,4.84,4.9,4.72,4.43,4.14,69.8,6.4,14
31231,CIS,Male,2014,2.28,2.1933,2.09,1.91,2.58,2.62,2.22,86.7,8.0,14
83497,CIS,Male,2013,3.5,3.46,3.16,3.5,3.72,3.68,2.97,83.8,7.0,14
25538,CIS,Female,2013,3.34,3.3433,3.36,3.36,3.31,3.33,2.29,67.4,6.6,12
88770,CIS,Male,2013,3.99,3.89,4.0,3.95,3.72,4.21,3.54,74.3,8.9,13
90303,CIS,Female,2013,4.75,4.8333,4.69,4.88,4.93,4.55,3.2,70.6,8.0,12
24035,CIS,Male,2013,3.2,3.14,4.0,2.9,2.52,3.13,3.06,57.9,7.3,11
48735,CIS,Male,2013,3.02,2.82,3.29,2.85,2.32,3.3,3.75,74.0,7.6,12
32169,CIS,Male,2013,2.84,2.6833,2.98,2.22,2.85,3.31,1.84,60.7,6.5,13
65037,CIS,Female,2013,3.78,3.7233,4.24,3.52,3.41,3.79,2.85,76.4,6.4,13
23728,CIS,Male,2014,2.61,2.79,3.67,2.06,2.64,2.36,3.67,58.5,9.3,14
51698,CIS,Female,2013,3.74,3.7133,4.11,3.55,3.48,3.7,3.52,76.3,8.9,13
60793,CIS,Male,2013,4.04,3.9933,4.13,3.88,3.97,4.17,2.43,70.4,7.3,13
35549,CIS,Male,2013,2.63,2.3367,3.53,1.74,1.74,3.09,2.43,69.0,9.4,12
25338,CIS,Male,2013,3.75,3.5767,3.67,3.25,3.81,4.29,2.99,76.3,8.7,14
65696,CIS,Male,2013,4.19,4.2233,3.82,4.19,4.66,4.26,2.19,65.1,6.8,13
80200,CIS,Male,2013,2.74,2.5133,2.8,2.61,2.13,3.0,2.99,80.8,8.1,12
75563,CIS,Female,2013,4.61,4.6133,4.31,4.67,4.86,4.71,2.25,67.0,6.7,13
60606,CIS,Female,2013,4.44,4.4067,4.49,4.52,4.21,4.45,2.66,81.5,6.7,12
50505,CIS,Male,2013,4.75,4.76,4.73,4.83,4.72,4.71,2.34,78.6,12.9,17
78364,CIS,Male,2013,4.84,4.86,4.84,4.98,4.76,4.76,3.13,67.7,9.8,12
54621,CIS,Male,2013,4.28,4.3833,4.22,4.48,4.45,4.05,2.27,68.5,8.5,13
78959,CIS,Male,2013,3.01,2.8267,3.44,2.28,2.76,3.51,3.05,76.5,7.0,14
50437,CIS,Male,2013,4.6,4.62,4.6,4.74,4.52,4.52,3.28,82.8,8.8,14
72220,CIS,Male,2013,4.13,4.2,4.64,4.17,3.79,3.76,3.4,74.0,6.7,15
80308,CIS,Female,2013,3.35,3.17,2.78,3.73,3.0,3.72,2.43,82.4,8.0,14
97168,CIS,Male,2013,2.74,3.12,3.02,3.17,3.17,2.05,2.43,76.7,6.6,14
59170,CIS,Male,2013,3.94,4.03,4.67,3.83,3.59,3.55,3.68,70.5,6.7,12
90499,CIS,Female,2013,2.23,1.98,1.93,1.98,2.03,2.62,2.38,74.5,8.0,14
32152,CIS,Male,2013,2.71,2.47,2.6,2.0,2.81,3.11,3.13,82.7,5.8,19
55310,CIS,Female,2013,4.16,4.0533,4.0,4.23,3.93,4.4,2.71,84.9,11.5,11
95263,CIS,Male,2013,4.37,4.3633,4.42,4.33,4.34,4.36,2.64,62.0,7.4,14
44903,CIS,Male,2013,4.28,4.3733,4.04,4.67,4.41,4.05,3.16,64.8,8.7,12
83592,CIS,Male,2013,4.02,4.14,3.58,4.43,4.41,3.81,2.43,84.2,9.4,15
78972,CIS,Male,2013,3.22,3.15,3.24,3.5,2.71,3.24,2.27,62.6,6.5,15
71808,CIS,Female,2013,3.74,3.6867,3.84,3.88,3.34,3.76,2.58,63.1,7.2,14
96300,CIS,Male,2014,2.46,2.17,2.87,2.25,1.39,2.85,2.58,65.9,5.1,15
88520,CIS,Male,2013,2.93,2.62,3.18,2.23,2.45,3.73,3.13,70.5,6.9,13
32486,CIS,Female,2013,2.81,2.5767,2.44,2.81,2.48,3.22,3.13,72.7,6.5,14
50512,CIS,Female,2013,3.69,3.58,2.98,3.86,3.9,4.09,3.26,66.3,9.6,12
97368,CIS,Male,2013,3.68,3.6967,4.29,3.42,3.38,3.51,2.54,65.6,5.1,13
58948,CIS,Male,2014,4.1,4.2133,4.0,4.26,4.38,3.86,3.98,69.4,7.7,13
97530,CIS,Male,2014,3.77,3.72,3.69,3.71,3.76,3.93,3.89,60.2,6.7,13
84997,CIS,Female,2014,4.76,4.7667,4.47,4.9,4.93,4.81,2.67,89.3,7.2,14
69690,CIS,Male,2014,3.36,3.4133,3.0,2.98,4.26,3.51,2.08,75.8,5.7,12
57194,CIS,Female,2014,4.22,4.2167,3.82,4.07,4.76,4.4,3.54,74.7,9.8,12
55768,CIS,Female,2014,4.4,4.4267,4.11,4.62,4.55,4.38,2.4,73.9,8.2,12
34797,CIS,Male,2014,3.39,3.2633,3.4,2.73,3.66,3.86,2.85,74.0,6.1,12
96529,CIS,Male,2014,3.64,3.68,3.27,3.6,4.17,3.72,4.1,65.4,4.1,13
79420,CIS,Female,2014,3.75,3.69,3.56,3.67,3.84,3.98,2.85,53.8,5.5,12
40810,CIS,Female,2014,4.79,4.82,4.53,4.93,5.0,4.79,4.24,68.8,4.9,14
79407,CIS,Female,2014,4.2,4.22,3.64,4.43,4.59,4.29,2.88,59.0,5.9,14
72390,CIS,Male,2014,3.94,4.0267,3.84,4.14,4.1,3.74,3.25,59.0,7.0,15
59101,CIS,Female,2014,4.03,4.13,4.27,4.05,4.07,3.73,3.31,62.3,3.1,17
92746,CIS,Female,2014,3.69,3.62,3.51,3.49,3.86,3.98,2.97,79.9,9.9,11
54552,CIS,Male,2014,4.72,4.68,4.73,4.79,4.52,4.76,3.22,72.4,9.9,14
51554,CIS,Male,2014,3.62,3.6933,3.4,3.71,3.97,3.52,2.15,81.9,10.2,14
95381,CIS,Female,2014,4.61,4.7267,4.49,4.69,5.0,4.4,4.17,81.2,4.7,12
50091,CIS,Female,2014,4.71,4.75,4.44,4.81,5.0,4.69,3.4,80.2,7.1,12
84757,CIS,Male,2014,3.66,3.66,2.76,3.56,4.66,4.05,3.13,61.4,4.4,14
65226,CIS,Male,2014,3.94,3.8233,4.47,2.9,4.1,4.23,3.96,73.1,7.7,11
46500,CIS,Male,2014,3.25,3.24,3.47,2.64,3.61,3.33,3.13,76.8,4.0,12
23868,CIS,Female,2014,3.13,3.1233,3.02,2.94,3.41,3.26,3.75,71.4,9.2,14
94115,CIS,Female,2014,3.58,3.4833,3.02,3.64,3.79,3.95,3.26,76.7,3.7,13
81433,CIS,Male,2014,3.91,3.8667,3.22,4.0,4.38,4.21,3.26,75.4,5.9,15
25503,CIS,Female,2014,3.33,3.4467,3.42,3.4,3.52,3.02,3.13,69.0,11.8,12
48069,CIS,Male,2014,3.08,3.1633,2.82,2.98,3.69,3.06,3.83,61.1,8.3,12
37749,CIS,Male,2014,4.32,4.3367,4.02,4.4,4.59,4.36,3.47,64.2,10.6,14
63547,CIS,Female,2014,3.39,3.2967,2.89,3.31,3.69,3.8,2.99,68.6,8.3,12
76656,CIS,Female,2014,3.99,4.03,3.78,4.24,4.07,3.9,1.8,79.3,6.7,12
76535,CIS,Male,2014,3.91,3.9767,3.98,3.64,4.31,3.8,3.61,59.2,6.1,13
37492,CIS,Female,2014,4.99,4.9867,4.96,5.0,5.0,5.0,4.31,78.6,10.3,11
74856,CIS,Male,2014,3.66,3.8033,3.51,3.62,4.28,3.43,1.95,74.4,10.2,15
80603,CIS,Male,2014,3.63,3.61,3.6,3.4,3.83,3.73,2.7,74.8,8.0,13
82438,CIS,Male,2014,3.54,3.6,3.31,3.35,4.14,3.55,3.06,87.6,9.7,12
52489,CIS,Male,2014,3.9,3.8067,4.18,3.43,3.81,4.09,2.29,79.5,8.5,12
25090,CIS,Male,2014,3.7,3.7933,3.47,3.81,4.1,3.55,3.59,62.6,8.5,13
80003,CIS,Male,2014,3.55,3.7033,3.51,3.76,3.84,3.2,2.23,83.1,4.9,14
35218,MIS,Male,2011,1.69,1.3633,1.64,1.62,0.83,1.53,2.42,62.8,7.1,15
64471,MIS,Male,2010,1.69,1.74,2.0,2.09,1.13,1.54,1.96,71.6,11.4,15
83325,MIS,Male,2010,1.52,1.6433,1.84,1.17,1.92,1.37,2.34,60.6,7.1,13
70953,MIS,Male,2011,2.23,2.6033,2.48,2.54,2.79,1.51,2.21,61.6,5.0,12
91433,MIS,Female,2010,1.72,1.5533,1.64,2.15,0.87,1.64,3.13,56.3,3.4,12
55069,MIS,Female,2011,1.87,1.5733,1.59,1.26,1.87,1.79,2.81,65.0,2.0,13
60034,MIS,Male,2011,3.15,3.2267,2.93,3.45,3.3,2.98,3.4,60.2,8.2,14
84270,MIS,Male,2010,2.72,2.7267,3.23,1.72,3.23,2.95,3.61,74.9,6.7,13
90430,MIS,Male,2010,2.47,2.53,3.34,1.57,2.68,2.46,2.34,76.8,7.8,13
43863,MIS,Male,2010,2.38,2.4767,2.98,2.56,1.89,2.28,3.13,66.9,8.7,13
71557,MIS,Male,2011,1.94,1.8533,1.7,1.69,2.17,1.88,2.97,67.8,3.1,12
